date,T2M,tmax_c,tmin_c,rain_mm,RH2M,ALLSKY_SFC_SW_DWN,WS2M,doy,year,et0_mm,weather_source,season_name,season_id,rain_fc_t1_mm,rain_fc_t2_mm,rain_fc_t3_mm,rain_fc_sum3_mm,weather_fc_source,cum_gdd,gdd_fraction,stage,stage_idx,kc,wl_true_mm,irrigation_mm,et_mm,percolation_mm,overflow_mm,sm_true_pct,das,wl_obs_mm,sm_obs_pct
2023-10-06,30.38,36.7,25.54,0.35,64.01,10.78,2.43,279,2023,5.452881071377305,nasa_power,Kuruvai,Kuruvai-2023,1.8,1.8,9.7,13.3,openmeteo_archive,2037.4,1.1642,ripening,6,0.65,-28.13,0.0,3.15,0.5,0.0,43.03,113,-24.17,42.34
2023-10-07,30.2,36.21,26.01,0.47,67.14,17.41,1.95,280,2023,5.199823581167783,nasa_power,Kuruvai,Kuruvai-2023,1.8,9.7,11.9,23.4,openmeteo_archive,2055.4,1.1745,ripening,6,0.65,-31.43,0.0,2.961,0.5,0.0,42.8,114,-25.65,42.45
2023-10-08,29.82,34.8,26.45,0.73,72.67,19.24,2.35,281,2023,4.6469746139787,nasa_power,Kuruvai,Kuruvai-2023,9.7,11.9,21.6,43.2,openmeteo_archive,2073.7,1.1849,ripening,6,0.65,-34.42,0.0,2.613,0.5,0.0,42.59,115,-32.34,44.82
2023-10-09,29.45,34.21,25.78,1.49,74.6,19.98,2.15,282,2023,4.597312085135424,nasa_power,Kuruvai,Kuruvai-2023,11.9,21.6,18.9,52.4,openmeteo_archive,2091.5,1.1952,ripening,6,0.65,-36.81,0.0,2.566,0.5,0.0,42.42,116,-41.64,41.19
2023-10-10,29.84,34.85,25.76,2.85,72.63,20.48,2.28,283,2023,4.793077848924699,nasa_power,Kuruvai,Kuruvai-2023,21.6,18.9,1.7,42.2,openmeteo_archive,2109.4,1.2054,ripening,6,0.65,-38.38,0.0,2.673,0.5,0.0,42.31,117,-42.44,41.23
2023-10-11,29.37,34.16,25.74,5.23,74.57,17.38,2.63,284,2023,4.567633042777667,nasa_power,Kuruvai,Kuruvai-2023,18.9,1.7,17.8,38.4,openmeteo_archive,2127.3,1.2156,ripening,6,0.65,-38.71,0.0,2.571,0.5,0.0,42.29,118,-40.89,40.6
2023-10-12,29.5,34.81,25.44,3.52,72.79,17.72,2.2,285,2023,4.823903873611214,nasa_power,Kuruvai,Kuruvai-2023,1.7,17.8,29.1,48.6,openmeteo_archive,2145.0,1.2257,ripening,6,0.65,-36.55,0.0,2.721,0.5,0.0,42.44,119,-35.6,40.22
2024-06-15,31.0,37.06,26.05,0.54,65.21,21.26,3.12,167,2024,5.722068372807597,nasa_power,Kuruvai,Kuruvai-2024,0.2,0.0,4.2,4.4,openmeteo_archive,18.0,0.0103,establishment,0,1.05,40.0,0.0,6.008,1.0,0.0,45.0,0,48.3,44.19
2024-06-16,31.07,37.0,26.37,1.35,64.9,23.76,3.17,168,2024,5.636126165037981,nasa_power,Kuruvai,Kuruvai-2024,0.0,4.2,11.4,15.6,openmeteo_archive,36.2,0.0207,establishment,0,1.05,33.53,0.0,5.918,1.0,0.0,45.0,1,38.72,45.35
2024-06-17,30.36,35.29,26.35,2.19,66.71,23.61,2.63,169,2024,5.077450197276039,nasa_power,Kuruvai,Kuruvai-2024,4.2,11.4,0.6,16.2,openmeteo_archive,54.4,0.0311,establishment,0,1.05,27.96,0.0,5.331,1.0,0.0,45.0,2,33.97,45.33
2024-06-18,30.23,35.64,25.55,8.34,67.82,20.21,3.13,170,2024,5.3683246340676485,nasa_power,Kuruvai,Kuruvai-2024,11.4,0.6,1.4,13.4,openmeteo_archive,72.2,0.0412,establishment,0,1.05,23.82,0.0,5.637,1.0,0.0,45.0,3,24.08,46.74
2024-06-19,29.57,35.43,25.0,10.12,71.08,20.94,3.6,171,2024,5.414418985844578,nasa_power,Kuruvai,Kuruvai-2024,0.6,1.4,0.0,2.0,openmeteo_archive,89.7,0.0512,establishment,0,1.05,25.53,21.35,5.685,1.0,0.0,45.0,4,15.15,47.76
2024-06-20,29.09,34.29,24.71,0.5,68.66,18.01,3.86,172,2024,5.1112383993791894,nasa_power,Kuruvai,Kuruvai-2024,1.4,0.0,0.9,2.3,openmeteo_archive,107.0,0.0612,establishment,0,1.05,50.31,0.0,5.367,1.0,0.0,45.0,5,50.45,47.27
2024-06-21,29.12,34.85,24.5,0.09,64.63,23.71,3.95,173,2024,5.331829799274211,nasa_power,Kuruvai,Kuruvai-2024,0.0,0.9,0.6,1.5,openmeteo_archive,124.3,0.071,establishment,0,1.05,44.44,0.0,5.598,1.0,0.0,45.0,6,47.55,46.37
2024-06-22,29.21,34.13,25.3,2.91,67.92,20.93,3.74,174,2024,4.928565380395443,nasa_power,Kuruvai,Kuruvai-2024,0.9,0.6,0.5,2.0,openmeteo_archive,141.9,0.0811,establishment,0,1.05,37.93,0.0,5.175,1.0,0.0,45.0,7,37.25,44.78
2024-06-23,28.99,34.02,24.82,4.54,70.13,20.8,3.71,175,2024,4.999275198067156,nasa_power,Kuruvai,Kuruvai-2024,0.6,0.5,2.2,3.3,openmeteo_archive,159.3,0.091,establishment,0,1.05,34.67,0.0,5.249,1.0,0.0,45.0,8,33.77,44.07
2024-06-24,28.54,32.89,24.72,0.29,69.56,20.85,4.44,176,2024,4.6496232568024904,nasa_power,Kuruvai,Kuruvai-2024,0.5,2.2,0.0,2.7,openmeteo_archive,176.7,0.101,establishment,0,1.05,32.96,0.0,4.882,1.0,0.0,45.0,9,28.14,45.03
2024-06-25,28.29,32.53,25.04,4.04,66.65,19.2,4.9,177,2024,4.449975451903899,nasa_power,Kuruvai,Kuruvai-2024,2.2,0.0,0.0,2.2,openmeteo_archive,194.2,0.111,establishment,0,1.05,27.37,0.0,4.672,1.0,0.0,45.0,10,22.36,45.88
2024-06-26,29.14,33.87,24.35,1.81,67.11,13.91,4.28,178,2024,5.05196253218121,nasa_power,Kuruvai,Kuruvai-2024,0.0,0.0,0.2,0.2,openmeteo_archive,211.4,0.1208,establishment,0,1.05,25.73,0.0,5.305,1.0,0.0,45.0,11,34.92,46.23
2024-06-27,29.42,35.74,25.06,0.05,61.76,14.45,4.15,179,2024,5.498238936865118,nasa_power,Kuruvai,Kuruvai-2024,0.0,0.2,6.6,6.8,openmeteo_archive,228.9,0.1308,establishment,0,1.05,21.24,0.0,5.773,1.0,0.0,45.0,12,30.61,45.93
2024-06-28,29.49,35.05,24.29,0.01,62.89,22.61,3.17,180,2024,5.435506799398696,nasa_power,Kuruvai,Kuruvai-2024,0.2,6.6,0.5,7.3,openmeteo_archive,246.1,0.1406,establishment,0,1.05,14.52,0.0,5.707,1.0,0.0,45.0,13,14.51,44.82
2024-06-29,29.33,35.46,24.18,0.14,65.98,22.57,3.07,181,2024,5.583303114008976,nasa_power,Kuruvai,Kuruvai-2024,6.6,0.5,0.2,7.3,openmeteo_archive,263.1,0.1504,tillering,1,1.1,7.82,0.0,6.142,1.0,0.0,45.0,14,9.23,46.18
2024-06-30,29.5,33.9,26.03,1.33,71.84,18.15,2.27,182,2024,4.678274457896619,nasa_power,Kuruvai,Kuruvai-2024,0.5,0.2,0.5,1.2,openmeteo_archive,281.2,0.1607,tillering,1,1.1,0.82,0.0,5.146,1.0,0.0,45.0,15,-4.08,46.89
2024-07-01,28.64,32.51,25.88,1.21,70.91,13.39,3.15,183,2024,4.225195029979965,nasa_power,Kuruvai,Kuruvai-2024,0.2,0.5,5.0,5.7,openmeteo_archive,299.1,0.1709,tillering,1,1.1,-4.0,0.0,4.596,0.5,0.0,44.72,16,-0.79,46.04
2024-07-02,30.45,37.3,25.16,0.59,62.74,21.43,2.74,184,2024,5.965786114757274,nasa_power,Kuruvai,Kuruvai-2024,0.5,5.0,5.2,10.7,openmeteo_archive,316.7,0.181,tillering,1,1.1,-7.88,0.0,6.371,0.5,0.0,44.45,17,0.92,44.4
2024-07-03,29.92,35.46,25.48,0.94,64.98,21.99,3.44,185,2024,5.3260494622062335,nasa_power,Kuruvai,Kuruvai-2024,5.0,5.2,0.0,10.2,openmeteo_archive,334.4,0.1911,tillering,1,1.1,-14.17,0.0,5.549,0.5,0.0,44.01,18,-21.82,42.76
2024-07-04,30.63,37.11,25.15,0.57,62.49,15.63,3.54,186,2024,5.911224527828781,nasa_power,Kuruvai,Kuruvai-2024,5.2,0.0,0.4,5.6,openmeteo_archive,352.0,0.2011,tillering,1,1.1,-19.27,0.0,6.016,0.5,0.0,43.65,19,-16.95,42.36
2024-07-05,29.88,35.05,26.09,3.84,67.61,22.65,2.66,187,2024,5.058809731963081,nasa_power,Kuruvai,Kuruvai-2024,0.0,0.4,0.0,0.4,openmeteo_archive,370.0,0.2115,tillering,1,1.1,-25.22,0.0,5.089,0.5,0.0,43.23,20,-22.52,42.21
2024-07-06,28.7,34.01,24.5,0.58,65.12,13.12,4.0,188,2024,5.071111870127904,nasa_power,Kuruvai,Kuruvai-2024,0.4,0.0,0.6,1.0,openmeteo_archive,387.3,0.2213,tillering,1,1.1,-26.97,0.0,4.989,0.5,0.0,43.11,21,-24.33,43.5
2024-07-07,30.38,36.6,25.43,0.75,63.5,20.16,3.11,189,2024,5.702731675160861,nasa_power,Kuruvai,Kuruvai-2024,0.0,0.6,0.3,0.9,openmeteo_archive,405.0,0.2314,tillering,1,1.1,-31.88,0.0,5.492,0.5,0.0,42.77,22,-23.67,43.55
2024-07-08,29.04,32.87,25.57,0.5,67.6,13.33,3.88,190,2024,4.441704875370753,nasa_power,Kuruvai,Kuruvai-2024,0.6,0.3,0.3,1.2,openmeteo_archive,422.8,0.2416,tillering,1,1.1,-37.12,0.0,4.17,0.5,0.0,42.4,23,-26.94,40.28
2024-07-09,29.64,35.23,24.98,0.13,64.65,18.71,3.5,191,2024,5.363612060529477,nasa_power,Kuruvai,Kuruvai-2024,0.3,0.3,4.7,5.3,openmeteo_archive,440.3,0.2516,tillering,1,1.1,-41.29,0.0,4.929,0.5,0.0,42.11,24,-42.46,41.35
2024-07-10,27.62,30.3,25.57,3.1,74.86,22.07,2.9,192,2024,3.479435363036959,nasa_power,Kuruvai,Kuruvai-2024,0.3,4.7,0.9,5.9,openmeteo_archive,458.1,0.2618,tillering,1,1.1,-46.59,0.0,3.162,0.5,0.0,41.74,25,-43.22,42.1
2024-07-11,29.61,34.92,24.7,0.68,66.65,17.24,2.7,193,2024,5.325663475401388,nasa_power,Kuruvai,Kuruvai-2024,4.7,0.9,1.1,6.7,openmeteo_archive,475.4,0.2717,tillering,1,1.1,-47.15,0.0,4.769,0.5,0.0,41.7,26,-46.73,40.35
2024-07-12,29.7,34.3,25.83,10.1,68.09,22.08,2.95,194,2024,4.875685475133875,nasa_power,Kuruvai,Kuruvai-2024,0.9,1.1,3.1,5.1,openmeteo_archive,493.3,0.2819,tillering,1,1.1,-51.74,0.0,4.47,0.5,0.0,41.38,27,-54.9,42.03
2024-07-13,29.2,34.1,25.11,0.1,66.84,19.44,4.71,195,2024,4.97634620193715,nasa_power,Kuruvai,Kuruvai-2024,1.1,3.1,6.6,10.8,openmeteo_archive,510.9,0.2919,tillering,1,1.1,-46.61,0.0,4.456,0.5,0.0,41.74,28,-45.26,41.28
2024-07-14,30.38,38.23,24.78,0.25,59.79,13.65,4.55,196,2024,6.33277140497829,nasa_power,Kuruvai,Kuruvai-2024,3.1,6.6,0.5,10.2,openmeteo_archive,528.3,0.3019,tillering,1,1.1,-51.47,0.0,5.539,0.5,0.0,41.4,29,-48.11,40.31
2024-07-15,29.12,34.12,26.02,1.24,67.36,12.4,5.75,197,2024,4.772948775492748,nasa_power,Kuruvai,Kuruvai-2024,6.6,0.5,1.0,8.1,openmeteo_archive,546.3,0.3122,tillering,1,1.1,-57.25,0.0,4.074,0.5,0.0,40.99,30,-56.17,41.07
2024-07-16,29.16,35.1,25.59,1.3,65.99,9.29,5.95,198,2024,5.203133745529791,nasa_power,Kuruvai,Kuruvai-2024,0.5,1.0,0.0,1.5,openmeteo_archive,564.1,0.3223,tillering,1,1.1,-60.59,0.0,4.366,0.5,0.0,40.76,31,-65.0,41.35
2024-07-17,28.99,34.4,24.67,2.33,66.05,13.3,5.0,199,2024,5.176165629524254,nasa_power,Kuruvai,Kuruvai-2024,1.0,0.0,0.0,1.0,openmeteo_archive,581.4,0.3322,tillering,1,1.1,-64.15,0.0,4.286,0.5,0.0,40.51,32,-66.47,39.24
2024-07-18,29.33,34.32,25.59,0.5,63.98,13.81,6.36,200,2024,4.948160875347386,nasa_power,Kuruvai,Kuruvai-2024,0.0,0.0,0.0,0.0,openmeteo_archive,599.2,0.3424,tillering,1,1.1,-66.61,0.0,4.004,0.5,0.0,40.34,33,-68.89,39.98
2024-07-19,30.31,36.49,25.27,0.14,61.97,14.91,5.8,201,2024,5.7202563300563725,nasa_power,Kuruvai,Kuruvai-2024,0.0,0.0,0.0,0.0,openmeteo_archive,616.8,0.3525,stem_elongation,2,1.15,-70.61,0.0,4.724,0.5,0.0,40.06,34,-74.82,40.76
2024-07-20,30.69,36.91,25.8,0.08,62.03,18.2,5.45,202,2024,5.749704984873116,nasa_power,Kuruvai,Kuruvai-2024,0.0,0.0,0.4,0.4,openmeteo_archive,634.7,0.3627,stem_elongation,2,1.15,-75.7,0.0,4.612,0.5,0.0,39.7,35,-74.13,38.56
2024-07-21,30.64,37.12,25.75,0.02,61.88,22.27,5.27,203,2024,5.828120647922447,nasa_power,Kuruvai,Kuruvai-2024,0.0,0.4,0.6,1.0,openmeteo_archive,652.6,0.3729,stem_elongation,2,1.15,-80.73,0.0,4.539,0.5,0.0,39.35,36,-78.64,36.86
2024-07-22,30.63,37.15,25.53,0.01,59.98,14.0,5.2,204,2024,5.882565620109327,nasa_power,Kuruvai,Kuruvai-2024,0.4,0.6,0.9,1.9,openmeteo_archive,670.4,0.3831,stem_elongation,2,1.15,-85.75,0.0,4.445,0.5,0.0,39.0,37,-80.85,36.7
2024-07-23,30.92,37.87,25.49,0.1,57.34,18.02,4.74,205,2024,6.116076977069883,nasa_power,Kuruvai,Kuruvai-2024,0.6,0.9,0.8,2.3,openmeteo_archive,688.1,0.3932,stem_elongation,2,1.15,-90.68,0.0,4.485,0.5,0.0,38.65,38,-94.97,38.02
2024-07-24,30.32,36.31,25.56,0.27,59.74,21.65,4.57,206,2024,5.615418524518416,nasa_power,Kuruvai,Kuruvai-2024,0.9,0.8,0.2,1.9,openmeteo_archive,705.9,0.4034,stem_elongation,2,1.15,-95.57,0.0,3.996,0.5,0.0,38.31,39,-98.46,36.33
2024-07-25,31.02,37.6,25.67,0.56,57.04,17.49,5.29,207,2024,6.002674373584331,nasa_power,Kuruvai,Kuruvai-2024,0.8,0.2,0.0,1.0,openmeteo_archive,723.7,0.4136,stem_elongation,2,1.15,-99.79,0.0,4.163,0.5,0.0,38.01,40,-92.02,37.49
2024-07-26,30.27,35.22,26.26,0.02,60.49,17.93,5.6,208,2024,5.109700613964736,nasa_power,Kuruvai,Kuruvai-2024,0.2,0.0,0.1,0.3,openmeteo_archive,741.9,0.4239,stem_elongation,2,1.15,-103.9,0.0,3.435,0.5,0.0,37.73,41,-104.72,40.23
2024-07-27,31.14,36.78,26.32,0.01,55.9,20.17,6.33,209,2024,5.614929909823342,nasa_power,Kuruvai,Kuruvai-2024,0.0,0.1,5.4,5.5,openmeteo_archive,760.0,0.4343,stem_elongation,2,1.15,-107.81,0.0,3.673,0.5,0.0,37.45,42,-107.66,35.38
2024-07-28,31.21,37.66,26.06,0.0,55.04,17.84,5.51,210,2024,5.95215410833631,nasa_power,Kuruvai,Kuruvai-2024,0.1,5.4,4.1,9.6,openmeteo_archive,778.1,0.4446,stem_elongation,2,1.15,-111.97,0.0,3.779,0.5,0.0,37.16,43,-112.85,36.74
2024-07-29,31.37,37.3,26.55,0.16,58.89,17.04,5.25,211,2024,5.739333939503359,nasa_power,Kuruvai,Kuruvai-2024,5.4,4.1,5.0,14.5,openmeteo_archive,796.3,0.4551,stem_elongation,2,1.15,-116.25,0.0,3.535,0.5,0.0,36.86,44,-110.58,40.06
2024-07-30,30.02,33.71,27.23,0.01,62.82,18.82,4.36,212,2024,4.327007215724565,nasa_power,Kuruvai,Kuruvai-2024,4.1,5.0,0.8,9.9,openmeteo_archive,815.0,0.4657,stem_elongation,2,1.15,-120.13,0.0,2.585,0.5,0.0,36.59,45,-114.27,37.2
2024-07-31,30.71,35.6,26.21,0.13,60.47,19.59,3.67,213,2024,5.257330451854551,nasa_power,Kuruvai,Kuruvai-2024,5.0,0.8,0.4,6.2,openmeteo_archive,833.1,0.476,stem_elongation,2,1.15,-123.2,0.0,3.07,0.5,0.0,36.38,46,-117.63,35.83
2024-08-01,31.04,35.71,26.58,0.75,62.68,20.85,3.83,214,2024,5.211154697201719,nasa_power,Kuruvai,Kuruvai-2024,0.8,0.4,0.2,1.4,openmeteo_archive,851.4,0.4865,stem_elongation,2,1.15,-126.64,0.0,2.975,0.5,0.0,36.13,47,-126.51,35.89
2024-08-02,31.04,36.98,25.98,0.23,57.72,19.7,4.63,215,2024,5.760805667421127,nasa_power,Kuruvai,Kuruvai-2024,0.4,0.2,22.0,22.6,openmeteo_archive,869.3,0.4968,stem_elongation,2,1.15,-129.37,0.0,3.203,0.5,0.0,35.94,48,-133.73,36.58
2024-08-03,30.49,35.37,26.71,1.1,59.76,20.9,2.76,216,2024,5.067231883614831,nasa_power,Kuruvai,Kuruvai-2024,0.2,22.0,5.7,27.9,openmeteo_archive,887.7,0.5073,panicle_initiation,3,1.2,-132.84,193.5,6.081,1.0,0.0,35.7,49,-123.21,38.24
2024-08-04,29.94,34.16,26.1,11.17,67.57,20.38,2.29,217,2024,4.7987110814569425,nasa_power,Kuruvai,Kuruvai-2024,22.0,5.7,1.6,29.3,openmeteo_archive,905.7,0.5176,panicle_initiation,3,1.2,54.68,0.0,5.758,1.0,0.0,45.0,50,58.96,44.2
2024-08-05,29.39,34.25,25.76,11.07,70.4,16.69,1.9,218,2024,4.913412260631089,nasa_power,Kuruvai,Kuruvai-2024,5.7,1.6,5.0,12.3,openmeteo_archive,923.6,0.5278,panicle_initiation,3,1.2,59.09,0.0,5.896,1.0,0.0,45.0,51,56.81,43.86
2024-08-06,29.71,34.52,25.36,4.14,68.99,21.54,1.93,219,2024,5.097824856924643,nasa_power,Kuruvai,Kuruvai-2024,1.6,5.0,13.2,19.8,openmeteo_archive,941.3,0.5379,panicle_initiation,3,1.2,63.26,0.0,6.117,1.0,0.0,45.0,52,70.38,42.93
2024-08-07,27.6,30.27,25.55,16.3,81.42,20.07,1.59,220,2024,3.5045113259644474,nasa_power,Kuruvai,Kuruvai-2024,5.0,13.2,1.5,19.7,openmeteo_archive,959.1,0.548,panicle_initiation,3,1.2,60.28,0.0,4.205,1.0,0.0,45.0,53,57.6,45.15
2024-08-08,28.03,32.55,24.77,11.95,77.04,19.72,2.54,221,2024,4.573997660712035,nasa_power,Kuruvai,Kuruvai-2024,13.2,1.5,8.8,23.5,openmeteo_archive,976.5,0.558,panicle_initiation,3,1.2,71.38,0.0,5.489,1.0,0.0,45.0,54,78.43,42.89
2024-08-09,28.78,33.23,24.65,11.85,76.23,24.17,1.87,222,2024,4.8331648338680155,nasa_power,Kuruvai,Kuruvai-2024,1.5,8.8,4.4,14.7,openmeteo_archive,993.8,0.5679,panicle_initiation,3,1.2,76.84,0.0,5.8,1.0,0.0,45.0,55,84.23,44.3
2024-08-10,28.79,32.39,25.59,10.81,79.38,23.68,2.12,223,2024,4.3079350788619895,nasa_power,Kuruvai,Kuruvai-2024,8.8,4.4,2.3,15.5,openmeteo_archive,1011.6,0.578,panicle_initiation,3,1.2,81.89,0.0,5.17,1.0,0.0,45.0,56,77.28,43.64
2024-08-11,29.21,32.32,26.09,4.99,78.7,21.84,1.14,224,2024,4.142873168702565,nasa_power,Kuruvai,Kuruvai-2024,4.4,2.3,4.1,10.8,openmeteo_archive,1029.6,0.5884,panicle_initiation,3,1.2,86.53,0.0,4.971,1.0,0.0,45.0,57,89.44,46.61
2024-08-12,29.59,34.19,25.88,0.94,76.81,23.66,1.76,225,2024,4.869683339992508,nasa_power,Kuruvai,Kuruvai-2024,2.3,4.1,1.5,7.9,openmeteo_archive,1047.6,0.5986,panicle_initiation,3,1.2,85.55,0.0,5.844,1.0,0.0,45.0,58,89.46,44.24
2024-08-13,29.83,33.51,26.67,1.3,74.89,22.97,1.27,226,2024,4.423404051446067,nasa_power,Kuruvai,Kuruvai-2024,4.1,1.5,2.2,7.8,openmeteo_archive,1065.9,0.6091,panicle_initiation,3,1.2,79.65,0.0,5.308,1.0,0.0,45.0,59,92.72,45.6
2024-08-14,29.7,34.83,26.25,4.48,73.99,20.36,1.78,227,2024,5.000934718114438,nasa_power,Kuruvai,Kuruvai-2024,1.5,2.2,11.6,15.3,openmeteo_archive,1084.0,0.6194,panicle_initiation,3,1.2,74.64,0.0,6.001,1.0,0.0,45.0,60,70.93,42.59
2024-08-15,29.75,33.85,26.27,0.47,74.24,18.71,1.8,228,2024,4.653853543008788,nasa_power,Kuruvai,Kuruvai-2024,2.2,11.6,2.6,16.4,openmeteo_archive,1102.2,0.6298,flowering,4,1.2,72.12,0.0,5.585,1.0,0.0,45.0,61,79.28,45.2
2024-08-16,29.73,33.94,26.52,2.2,77.11,20.92,2.09,229,2024,4.620737497754222,nasa_power,Kuruvai,Kuruvai-2024,11.6,2.6,14.9,29.1,openmeteo_archive,1120.4,0.6402,flowering,4,1.2,66.0,0.0,5.545,1.0,0.0,45.0,62,66.09,43.2
2024-08-17,29.82,33.74,26.45,2.36,77.24,22.33,2.03,230,2024,4.566972018566075,nasa_power,Kuruvai,Kuruvai-2024,2.6,14.9,5.3,22.8,openmeteo_archive,1138.6,0.6507,flowering,4,1.2,61.66,0.0,5.48,1.0,0.0,45.0,63,55.45,44.36
2024-08-18,29.61,33.16,26.33,2.72,77.06,23.47,1.31,231,2024,4.38786306203873,nasa_power,Kuruvai,Kuruvai-2024,14.9,5.3,7.9,28.1,openmeteo_archive,1156.8,0.661,flowering,4,1.2,57.54,0.0,5.265,1.0,0.0,45.0,64,56.94,48.32
2024-08-19,29.69,33.97,26.35,3.91,76.2,18.09,2.87,232,2024,4.674587359527453,nasa_power,Kuruvai,Kuruvai-2024,5.3,7.9,0.0,13.2,openmeteo_archive,1175.0,0.6714,flowering,4,1.2,53.99,0.0,5.61,1.0,0.0,45.0,65,54.0,46.4
2024-08-20,29.31,33.74,26.21,2.65,77.72,22.55,3.28,233,2024,4.6282667537719755,nasa_power,Kuruvai,Kuruvai-2024,7.9,0.0,0.0,7.9,openmeteo_archive,1193.1,0.6818,flowering,4,1.2,51.29,0.0,5.554,1.0,0.0,45.0,66,46.0,44.81
2024-08-21,28.81,32.7,26.04,2.95,72.37,17.6,5.0,234,2024,4.29676014804947,nasa_power,Kuruvai,Kuruvai-2024,0.0,0.0,0.1,0.1,openmeteo_archive,1211.1,0.6921,flowering,4,1.2,47.39,0.0,5.156,1.0,0.0,45.0,67,48.95,49.8
2024-08-22,28.66,33.21,24.6,0.21,72.8,18.34,3.75,235,2024,4.836206948186706,nasa_power,Kuruvai,Kuruvai-2024,0.0,0.1,0.0,0.1,openmeteo_archive,1228.4,0.702,flowering,4,1.2,44.18,0.0,5.803,1.0,0.0,45.0,68,48.97,43.63
2024-08-23,29.84,35.65,25.39,0.26,67.69,22.79,3.46,236,2024,5.460416437118786,nasa_power,Kuruvai,Kuruvai-2024,0.1,0.0,0.1,0.2,openmeteo_archive,1246.1,0.7121,flowering,4,1.2,37.59,0.0,6.552,1.0,0.0,45.0,69,38.78,46.75
2024-08-24,29.8,35.01,25.64,0.43,68.12,20.62,3.47,237,2024,5.1955786681353535,nasa_power,Kuruvai,Kuruvai-2024,0.0,0.1,3.6,3.7,openmeteo_archive,1263.9,0.7222,flowering,4,1.2,30.3,0.0,6.235,1.0,0.0,45.0,70,27.59,42.7
2024-08-25,29.52,34.9,25.07,0.26,67.82,22.98,3.56,238,2024,5.282171926226624,nasa_power,Kuruvai,Kuruvai-2024,0.1,3.6,0.3,4.0,openmeteo_archive,1281.5,0.7323,flowering,4,1.2,23.49,0.0,6.339,1.0,0.0,45.0,71,22.75,44.63
2024-08-26,30.18,36.46,25.08,0.07,63.16,22.07,4.16,239,2024,5.774526419742671,nasa_power,Kuruvai,Kuruvai-2024,3.6,0.3,19.5,23.4,openmeteo_archive,1299.0,0.7423,flowering,4,1.2,16.41,37.68,6.929,1.0,0.0,45.0,72,16.39,42.98
2024-08-27,30.06,35.43,25.17,0.94,65.88,20.57,3.08,240,2024,5.42763472643996,nasa_power,Kuruvai,Kuruvai-2024,0.3,19.5,1.6,21.4,openmeteo_archive,1316.6,0.7523,grain_filling,5,0.95,46.23,0.0,5.156,1.0,0.0,45.0,73,47.32,45.39
2024-08-28,29.25,33.93,25.48,0.39,68.61,12.47,2.98,241,2024,4.862455417658063,nasa_power,Kuruvai,Kuruvai-2024,19.5,1.6,1.7,22.8,openmeteo_archive,1334.3,0.7625,grain_filling,5,0.95,41.01,0.0,4.619,1.0,0.0,45.0,74,46.56,45.08
2024-08-29,29.11,33.94,25.14,2.28,69.37,14.41,3.49,242,2024,4.942363261333036,nasa_power,Kuruvai,Kuruvai-2024,1.6,1.7,0.3,3.6,openmeteo_archive,1351.9,0.7725,grain_filling,5,0.95,35.78,0.0,4.695,1.0,0.0,45.0,75,37.14,44.54
2024-08-30,28.34,32.28,25.29,6.06,77.25,18.38,3.64,243,2024,4.3321905165708054,nasa_power,Kuruvai,Kuruvai-2024,1.7,0.3,0.3,2.3,openmeteo_archive,1369.5,0.7826,grain_filling,5,0.95,32.37,0.0,4.116,1.0,0.0,45.0,76,25.36,46.64
2024-08-31,28.97,33.69,25.4,1.39,70.76,20.68,3.77,244,2024,4.791951014377984,nasa_power,Kuruvai,Kuruvai-2024,0.3,0.3,1.1,1.7,openmeteo_archive,1387.2,0.7927,grain_filling,5,0.95,33.31,0.0,4.552,1.0,0.0,45.0,77,30.5,44.15
2024-09-01,28.86,33.53,25.05,0.75,68.37,22.88,3.77,245,2024,4.817322785322826,nasa_power,Kuruvai,Kuruvai-2024,0.3,1.1,0.9,2.3,openmeteo_archive,1404.8,0.8027,grain_filling,5,0.95,29.15,0.0,4.576,1.0,0.0,45.0,78,29.98,45.49
2024-09-02,29.67,35.7,24.55,0.21,64.15,21.78,3.51,246,2024,5.617933047437671,nasa_power,Kuruvai,Kuruvai-2024,1.1,0.9,0.5,2.5,openmeteo_archive,1422.0,0.8126,grain_filling,5,0.95,24.32,0.0,5.337,1.0,0.0,45.0,79,29.94,46.23
2024-09-03,29.98,35.66,25.13,1.93,66.64,21.2,3.33,247,2024,5.486185588302505,nasa_power,Kuruvai,Kuruvai-2024,0.9,0.5,1.6,3.0,openmeteo_archive,1439.6,0.8226,grain_filling,5,0.95,18.2,0.0,5.212,1.0,0.0,45.0,80,24.69,42.78
2024-09-04,29.2,33.58,25.61,3.25,72.2,13.97,2.83,248,2024,4.689996533476657,nasa_power,Kuruvai,Kuruvai-2024,0.5,1.6,0.7,2.8,openmeteo_archive,1457.4,0.8328,grain_filling,5,0.95,13.91,0.0,4.455,1.0,0.0,45.0,81,22.78,43.88
2024-09-05,30.76,37.19,24.96,2.01,65.93,23.76,2.93,249,2024,5.986131982949809,nasa_power,Kuruvai,Kuruvai-2024,1.6,0.7,0.9,3.2,openmeteo_archive,1474.9,0.8428,grain_filling,5,0.95,11.71,0.0,5.687,1.0,0.0,45.0,82,12.36,45.08
